"","respondent.id","book.id"
"7975",9116,22
"7976",9117,5
"7977",9118,4
"7978",9119,12
"7979",9120,22
"7980",9121,12
"7981",9123,12
"7982",9124,4
"7983",9125,31
"7984",9126,26
"7985",9127,3
"7986",9128,1
"7987",9129,12
"7988",9131,11
"7989",9132,1
"7990",9133,3
"7991",9134,7
"7992",9135,7
"7993",9136,1
"7994",9137,12
"7995",9138,11
"7996",9139,6
"7997",9140,10
"7998",9141,5
"7999",9142,4
"8000",9143,3
"8001",9144,17
"8002",9146,26
"8003",9147,1
"8004",9148,4
"8005",9149,7
"8006",9150,22
"8007",9151,17
"8008",9152,4
"8009",9154,60
"8010",9155,4
"8011",9156,22
"8012",9157,1
"8013",9158,12
"8014",9159,7
"8015",9160,2
"8016",9161,1
"8017",9162,20
"8018",9163,13
"8019",9164,5
"8020",9165,17
"8021",9166,11
"8022",9167,17
"8023",9168,2
"8024",9169,9
"8025",9170,17
"8026",9171,27
"8027",9172,38
"8028",9173,12
"8029",9174,22
"8030",9175,6
"8031",9176,7
"8032",9177,7
"8033",9178,10
"8034",9179,1
"8035",9180,12
"8036",9181,11
"8037",9183,1
"8038",9184,2
"8039",9185,11
"8040",9186,2
"8041",9188,12
"8042",9190,3
"8043",9191,6
"8044",9192,1
"8045",9193,7
"8046",9194,14
"8047",9195,6
"8048",9196,6
"8049",9198,2
"8050",9199,32
"8051",9200,7
"8052",9201,7
"8053",9202,21
"8054",9203,7
"8055",9204,9
"8056",9205,17
"8057",9206,2
"8058",9207,5
"8059",9208,1
"8060",9209,8
"8061",9210,60
"8062",9211,12
"8063",9213,4
"8064",9214,12
"8065",9215,4
"8066",9216,7
"8067",9217,17
"8068",9218,7
"8069",9219,12
"8070",9220,8
"8071",9221,8
"8072",9222,2
"8073",9223,35
"8074",9224,7
"8075",9226,7
"8076",9228,2
"8077",9229,10
"8078",9230,9
"8079",9231,16
"8080",9232,12
"8081",9233,9
"8082",9234,1
"8083",9235,7
"8084",9236,7
"8085",9237,3
"8086",9238,12
"8087",9239,5
"8088",9240,30
"8089",9241,8
"8090",9242,11
"8091",9243,17
"8092",9244,17
"8093",9245,7
"8094",9246,12
"8095",9247,6
"8096",9248,12
"8097",9249,4
"8098",9250,7
"8099",9251,6
"8100",9252,12
"8101",9253,8
"8102",9254,22
"8103",9255,27
"8104",9256,7
"8105",9257,7
"8106",9258,7
"8107",9259,22
"8108",9261,23
"8109",9262,32
"8110",9263,1
"8111",9264,7
"8112",9267,4
"8113",9268,32
"8114",9270,22
"8115",9272,9
"8116",9273,12
"8117",9274,22
"8118",9275,12
"8119",9277,7
"8120",9278,7
"8121",9279,51
"8122",9280,8
"8123",9281,3
"8124",9283,7
"8125",9285,46
"8126",9287,5
"8127",9288,27
"8128",9289,12
"8129",9290,1
"8130",9291,3
"8131",9292,7
"8132",9293,3
"8133",9294,4
"8134",9295,7
"8135",9296,2
"8136",9297,22
"8137",9298,7
"8138",9299,12
"8139",9300,10
"8140",9302,95
"8141",9303,9
"8142",9304,22
"8143",9305,3
"8144",9306,12
"8145",9307,80
"8146",9308,7
"8147",9309,11
"8148",9310,17
"8149",9311,22
"8150",9312,11
"8151",9313,27
"8152",9314,144
"8153",9315,15
"8154",9316,1
"8155",9317,2
"8156",9318,12
"8157",9319,7
"8158",9320,32
"8159",9321,7
"8160",9322,29
"8161",9324,13
"8162",9325,12
"8163",9326,5
"8164",9328,9
"8165",9330,7
"8166",9331,21
"8167",9332,10
"8168",9333,10
"8169",9334,7
"8170",9335,1
"8171",9337,26
"8172",9338,7
"8173",9339,42
"8174",9340,1
"8175",9342,5
"8176",9343,25
"8177",9344,6
"8178",9345,23
"8179",9346,60
"8180",9347,18
"8181",9348,4
"8182",9349,32
"8183",9350,17
"8184",9351,15
"8185",9352,17
"8186",9355,17
"8187",9356,12
"8188",9358,2
"8189",9359,17
"8190",9361,10
"8191",9362,7
"8192",9363,10
"8193",9364,12
"8194",9365,31
"8195",9366,5
"8196",9367,22
"8197",9368,17
"8198",9369,18
"8199",9370,2
"8200",9371,12
"8201",9372,41
"8202",9373,27
"8203",9375,87
"8204",9376,3
"8205",9377,5
"8206",9379,17
"8207",9381,17
"8208",9382,7
"8209",9383,10
"8210",9384,22
"8211",9385,22
"8212",9386,10
"8213",9387,1
"8214",9388,32
"8215",9389,2
"8216",9390,7
"8217",9391,32
"8218",9393,4
"8219",9394,11
"8220",9395,97
"8221",9396,7
"8222",9398,12
"8223",9399,15
"8224",9400,3
"8225",9401,26
"8226",9402,17
"8227",9403,6
"8228",9404,4
"8229",9406,11
"8230",9407,4
"8231",9408,9
"8232",9409,11
"8233",9410,4
"8234",9411,22
"8235",9412,12
"8236",9413,17
"8237",9414,1
"8238",9415,12
"8239",9416,8
"8240",9417,16
"8241",9418,4
"8242",9420,12
"8243",9421,1
"8244",9422,4
"8245",9423,17
"8246",9424,22
"8247",9425,4
"8248",9426,17
"8249",9427,4
"8250",9428,20
"8251",9429,72
"8252",9430,12
"8253",9431,6
"8254",9432,12
"8255",9433,23
"8256",9434,12
"8257",9435,1
"8258",9436,7
"8259",9437,7
"8260",9439,29
"8261",9440,1
"8262",9441,12
"8263",9442,12
"8264",9443,4
"8265",9444,3
"8266",9445,32
"8267",9446,3
"8268",9447,7
"8269",9448,19
"8270",9449,12
"8271",9450,12
"8272",9451,22
"8273",9453,12
"8274",9454,7
"8275",9457,17
"8276",9458,8
"8277",9460,2
"8278",9461,12
"8279",9463,12
"8280",9464,7
"8281",9465,7
"8282",9466,17
"8283",9467,7
"8284",9468,25
"8285",9469,7
"8286",9470,1
"8287",9471,6
"8288",9472,1
"8289",9473,12
"8290",9474,15
"8291",9475,12
"8292",9476,15
"8293",9477,8
"8294",9478,17
"8295",9479,12
"8296",9480,17
"8297",9481,15
"8298",9482,1
"8299",9483,1
"8300",9484,22
"8301",9485,12
"8302",9487,7
"8303",9488,3
"8304",9489,1
"8305",9490,12
"8306",9491,7
"8307",9493,12
"8308",9495,14
"8309",9496,74
"8310",9497,5
"8311",9498,20
"8312",9499,8
"8313",9500,7
"8314",9501,12
"8315",9502,1
"8316",9503,31
"8317",9504,54
"8318",9505,12
"8319",9506,24
"8320",9507,7
"8321",9508,12
"8322",9509,7
"8323",9510,7
"8324",9511,5
"8325",9512,7
"8326",9513,12
"8327",9514,3
"8328",9515,3
"8329",9516,37
"8330",9517,12
"8331",9519,17
"8332",9520,7
"8333",9521,13
"8334",9523,13
"8335",9524,1
"8336",9525,1
"8337",9526,12
"8338",9527,12
"8339",9528,7
"8340",9529,7
"8341",9530,4
"8342",9532,2
"8343",9533,8
"8344",9534,3
"8345",9535,22
"8346",9536,6
"8347",9537,7
"8348",9538,12
"8349",9539,12
"8350",9540,5
"8351",9541,4
"8352",9542,16
"8353",9543,12
"8354",9544,7
"8355",9545,2
"8356",9546,12
"8357",9547,27
"8358",9548,10
"8359",9549,16
"8360",9550,22
"8361",9551,17
"8362",9552,3
"8363",9553,1
"8364",9554,3
"8365",9555,12
"8366",9558,4
"8367",9559,17
"8368",9560,12
"8369",9561,17
"8370",9562,7
"8371",9563,7
"8372",9564,3
"8373",9565,2
"8374",9566,7
"8375",9567,3
"8376",9568,2
"8377",9569,7
"8378",9570,7
"8379",9571,12
"8380",9572,2
"8381",9573,12
"8382",9574,4
"8383",9575,22
"8384",9576,7
"8385",9577,7
"8386",9578,12
"8387",9579,22
"8388",9580,17
"8389",9581,12
"8390",9582,1
"8391",9583,22
"8392",9584,12
"8393",9585,7
"8394",9586,7
"8395",9587,7
"8396",9588,5
"8397",9589,17
"8398",9591,17
"8399",9592,17
"8400",9593,12
"8401",9594,7
"8402",9595,55
"8403",9596,3
"8404",9598,7
"8405",9599,17
"8406",9600,12
"8407",9601,7
"8408",9602,9
"8409",9605,20
"8410",9607,20
"8411",9608,8
"8412",9609,52
"8413",9610,75
"8414",9611,12
"8415",9612,13
"8416",9613,18
"8417",9614,17
"8418",9615,2
"8419",9616,4
"8420",9617,7
"8421",9618,24
"8422",9619,1
"8423",9620,1
"8424",9621,11
"8425",9622,17
"8426",9623,5
"8427",9624,10
"8428",9625,2
"8429",9626,16
"8430",9627,5
"8431",9629,17
"8432",9630,13
"8433",9631,12
"8434",9632,7
"8435",9634,7
"8436",9635,5
"8437",9636,7
"8438",9637,7
"8439",9638,7
"8440",9639,4
"8441",9640,7
"8442",9641,3
"8443",9643,11
"8444",9644,6
"8445",9645,12
"8446",9646,5
"8447",9647,5
"8448",9648,17
"8449",9649,7
"8450",9651,12
"8451",9652,2
"8452",9654,5
"8453",9657,7
"8454",9658,22
"8455",9659,17
"8456",9660,13
"8457",9661,12
"8458",9662,12
"8459",9663,6
"8460",9664,2
"8461",9665,40
"8462",9666,3
"8463",9667,7
"8464",9668,27
"8465",9669,5
"8466",9670,14
"8467",9671,21
"8468",9672,19
"8469",9673,3
"8470",9674,27
"8471",9675,5
"8472",9676,6
"8473",9679,7
"8474",9680,3
"8475",9681,18
"8476",9683,15
"8477",9685,1
"8478",9686,7
"8479",9687,7
"8480",9688,16
"8481",9689,5
"8482",9690,17
"8483",9691,13
"8484",9692,6
"8485",9693,7
"8486",9694,7
"8487",9695,1
"8488",9696,7
"8489",9698,18
"8490",9699,7
"8491",9700,86
"8492",9701,12
"8493",9702,12
"8494",9703,2
"8495",9704,1
"8496",9706,7
"8497",9707,12
"8498",9709,7
"8499",9710,4
"8500",9711,18
"8501",9712,7
"8502",9713,19
"8503",9714,2
"8504",9715,1
"8505",9716,1
"8506",9717,10
"8507",9718,2
"8508",9719,22
"8509",9720,8
"8510",9721,3
"8511",9723,12
"8512",9724,1
"8513",9725,12
"8514",9726,12
"8515",9727,7
"8516",9728,6
"8517",9730,11
"8518",9731,10
"8519",9732,22
"8520",9733,9
"8521",9734,7
"8522",9735,23
"8523",9736,7
"8524",9738,8
"8525",9739,7
"8526",9740,17
"8527",9741,6
"8528",9742,7
"8529",9743,7
"8530",9744,12
"8531",9745,17
"8532",9747,3
"8533",9748,2
"8534",9749,7
"8535",9750,12
"8536",9751,7
"8537",9752,10
"8538",9753,12
"8539",9755,2
"8540",9756,18
"8541",9757,7
"8542",9758,4
"8543",9759,12
"8544",9760,3
"8545",9763,22
"8546",9764,8
"8547",9765,13
"8548",9766,7
"8549",9767,3
"8550",9768,1
"8551",9769,12
"8552",9770,17
"8553",9771,12
"8554",9772,1
"8555",9774,7
"8556",9775,15
"8557",9776,7
"8558",9777,17
"8559",9778,3
"8560",9779,2
"8561",9780,7
"8562",9781,11
"8563",9783,17
"8564",9784,16
"8565",9785,12
"8566",9786,65
"8567",9787,6
"8568",9788,12
"8569",9789,7
"8570",9790,7
"8571",9791,7
"8572",9792,1
"8573",9793,17
"8574",9794,10
"8575",9795,8
"8576",9796,8
"8577",9797,7
"8578",9798,3
"8579",9800,12
"8580",9801,17
"8581",9802,63
"8582",9803,1
"8583",9804,12
"8584",9806,5
"8585",9807,6
"8586",9808,5
"8587",9809,9
"8588",9810,12
"8589",9811,21
"8590",9812,11
"8591",9814,8
"8592",9815,12
"8593",9816,7
"8594",9818,6
"8595",9819,5
"8596",9821,7
"8597",9822,4
"8598",9823,13
"8599",9824,17
"8600",9825,4
"8601",9826,5
"8602",9827,12
"8603",9828,28
"8604",9830,1
"8605",9831,22
"8606",9832,6
"8607",9833,12
"8608",9834,1
"8609",9835,7
"8610",9838,17
"8611",9840,6
"8612",9841,15
"8613",9842,7
"8614",9843,7
"8615",9845,5
"8616",9846,7
"8617",9847,4
"8618",9848,2
"8619",9850,11
"8620",9851,3
"8621",9852,2
"8622",9853,12
"8623",9854,3
"8624",9855,13
"8625",9856,12
"8626",9857,5
"8627",9858,29
"8628",9859,1
"8629",9861,20
"8630",9862,11
"8631",9863,17
"8632",9865,6
"8633",9866,12
"8634",9867,12
"8635",9868,7
"8636",9869,6
"8637",9870,3
"8638",9871,10
"8639",9872,4
"8640",9874,17
"8641",9875,27
"8642",9877,2
"8643",9878,6
"8644",9879,5
"8645",9880,12
"8646",9881,10
"8647",9882,5
"8648",9883,17
"8649",9884,22
"8650",9885,19
"8651",9886,12
"8652",9888,5
"8653",9891,7
"8654",9892,17
"8655",9893,2
"8656",9894,39
"8657",9895,4
"8658",9896,8
"8659",9897,23
"8660",9898,4
"8661",9900,7
"8662",9901,7
"8663",9902,22
"8664",9903,15
"8665",9904,1
"8666",9905,12
"8667",9906,3
"8668",9907,43
"8669",9908,2
"8670",9909,44
"8671",9910,3
"8672",9911,7
"8673",9913,17
"8674",9914,17
"8675",9915,2
"8676",9916,8
"8677",9917,27
"8678",9918,17
"8679",9919,7
"8680",9920,7
"8681",9921,17
"8682",9922,1
"8683",9923,7
"8684",9924,5
"8685",9925,6
"8686",9926,18
"8687",9927,7
"8688",9928,7
"8689",9929,4
"8690",9931,3
"8691",9932,1
"8692",9933,12
"8693",9934,2
"8694",9935,7
"8695",9936,9
"8696",9937,6
"8697",9938,21
"8698",9939,14
"8699",9941,7
"8700",9942,6
"8701",9943,27
"8702",9944,6
"8703",9945,7
"8704",9946,17
"8705",9947,12
"8706",9948,20
"8707",9949,5
"8708",9950,7
"8709",9951,11
"8710",9952,17
"8711",9953,6
"8712",9954,12
"8713",9955,12
"8714",9956,17
"8715",9957,12
"8716",9958,12
"8717",9959,7
"8718",9960,12
"8719",9961,3
"8720",9962,5
"8721",9963,17
"8722",9964,4
"8723",9965,7
"8724",9966,7
"8725",9967,12
"8726",9968,12
"8727",9969,12
"8728",9970,12
"8729",9971,53
"8730",9973,7
"8731",9974,1
"8732",9975,26
"8733",9976,7
"8734",9977,4
"8735",9979,36
"8736",9980,22
"8737",9981,3
"8738",9982,12
"8739",9984,23
"8740",9985,7
"8741",9986,27
"8742",9987,7
"8743",9988,6
"8744",9989,10
"8745",9990,13
"8746",9991,8
"8747",9993,12
"8748",9994,4
"8749",9995,12
"8750",9996,2
"8751",9997,12
"8752",9998,12
"8753",9999,12
"8754",10000,21
"8755",10001,12
"8756",10002,3
"8757",10003,13
"8758",10004,20
"8759",10005,4
"8760",10006,5
"8761",10007,17
"8762",10008,31
"8763",10009,7
"8764",10011,3
"8765",10012,8
"8766",10013,7
"8767",10015,7
"8768",10016,17
"8769",10017,12
"8770",10018,12
"8771",10020,7
"8772",10021,7
"8773",10022,17
"8774",10024,7
"8775",10025,7
"8776",10026,32
"8777",10027,12
"8778",10028,4
"8779",10029,2
"8780",10030,8
"8781",10031,17
"8782",10032,4
"8783",10033,7
"8784",10034,3
"8785",10035,32
"8786",10036,9
"8787",10037,12
"8788",10038,12
"8789",10040,7
"8790",10041,12
"8791",10042,24
"8792",10043,12
"8793",10044,12
"8794",10045,13
"8795",10046,8
"8796",10047,3
"8797",10049,10
"8798",10050,4
"8799",10051,12
"8800",10052,12
"8801",10053,12
"8802",10054,17
"8803",10055,7
"8804",10056,9
"8805",10057,11
"8806",10060,1
"8807",10061,5
"8808",10062,29
"8809",10063,7
"8810",10064,12
"8811",10065,8
"8812",10066,17
"8813",10067,12
"8814",10068,52
"8815",10069,4
"8816",10070,6
"8817",10071,7
"8818",10073,42
"8819",10074,7
"8820",10076,1
"8821",10078,4
"8822",10079,7
"8823",10081,12
"8824",10082,29
"8825",10083,7
"8826",10084,12
"8827",10085,12
"8828",10086,7
"8829",10087,12
"8830",10089,7
"8831",10091,12
"8832",10092,22
"8833",10093,17
"8834",10094,2
"8835",10095,11
"8836",10096,7
"8837",10097,1
"8838",10098,17
"8839",10099,9
"8840",10100,7
"8841",10101,12
"8842",10102,17
"8843",10103,7
"8844",10105,27
"8845",10106,7
"8846",10107,7
"8847",10108,16
"8848",10110,7
"8849",10111,9
"8850",10113,5
"8851",10114,7
"8852",10115,3
"8853",10116,18
"8854",10117,33
"8855",10118,7
"8856",10119,5
"8857",10120,10
"8858",10121,1
"8859",10123,12
"8860",10125,12
"8861",10126,1
"8862",10127,27
"8863",10128,4
"8864",10129,18
"8865",10131,3
"8866",10133,12
"8867",10134,9
"8868",10135,12
"8869",10136,11
"8870",10137,12
"8871",10138,1
"8872",10139,9
"8873",10141,2
"8874",10143,16
"8875",10144,3
"8876",10145,34
"8877",10146,15
"8878",10147,7
"8879",10148,5
"8880",10150,7
"8881",10151,9
"8882",10152,7
"8883",10153,35
"8884",10155,7
"8885",10156,1
"8886",10157,4
"8887",10158,7
"8888",10159,7
"8889",10160,7
"8890",10161,2
"8891",10162,14
"8892",10163,12
"8893",10164,8
"8894",10165,17
"8895",10166,7
"8896",10168,23
"8897",10169,63
"8898",10170,4
"8899",10171,22
"8900",10172,4
"8901",10173,5
"8902",10176,12
"8903",10177,12
"8904",10178,15
"8905",10179,12
"8906",10180,12
"8907",10181,16
"8908",10182,5
"8909",10183,7
"8910",10184,7
"8911",10186,16
"8912",10187,7
"8913",10188,5
"8914",10190,11
"8915",10191,4
"8916",10192,71
"8917",10193,4
"8918",10194,11
"8919",10195,5
"8920",10196,7
"8921",10197,6
"8922",10198,1
"8923",10200,6
"8924",10201,7
"8925",10202,12
"8926",10204,5
"8927",10205,17
"8928",10206,11
"8929",10207,28
"8930",10208,7
"8931",10209,17
"8932",10210,19
"8933",10212,7
"8934",10213,7
"8935",10214,7
"8936",10215,16
"8937",10217,24
"8938",10218,47
"8939",10219,9
"8940",10220,16
"8941",10221,29
"8942",10223,7
"8943",10224,7
"8944",10225,7
"8945",10227,46
"8946",10228,62
"8947",10229,12
"8948",10230,10
"8949",10231,6
"8950",10232,1
"8951",10233,17
"8952",10234,11
"8953",10235,7
"8954",10236,12
"8955",10237,31
"8956",10238,5
"8957",10239,12
"8958",10240,12
"8959",10241,13
"8960",10242,10
"8961",10243,6
"8962",10244,2
"8963",10245,7
"8964",10246,8
"8965",10247,11
"8966",10248,14
"8967",10250,12
"8968",10251,5
"8969",10252,4
"8970",10253,7
"8971",10254,12
"8972",10255,1
"8973",10256,24
"8974",10257,17
"8975",10258,1
"8976",10259,3
"8977",10260,14
"8978",10261,7
"8979",10262,12
"8980",10263,72
"8981",10264,12
"8982",10266,3
"8983",10267,7
"8984",10268,1
"8985",10270,7
"8986",10272,17
"8987",10274,32
"8988",10275,7
"8989",10276,1
"8990",10277,6
"8991",10278,49
"8992",10279,7
"8993",10280,7
"8994",10281,27
"8995",10282,21
"8996",10284,7
"8997",10285,7
"8998",10286,1
"8999",10287,7
"9000",10288,7
"9001",10289,20
"9002",10290,8
"9003",10291,5
"9004",10293,9
"9005",10295,12
"9006",10297,7
"9007",10299,3
"9008",10300,3
"9009",10301,2
"9010",10302,17
"9011",10303,6
"9012",10304,18
"9013",10305,12
"9014",10306,19
"9015",10307,17
"9016",10308,39
"9017",10309,22
"9018",10310,12
"9019",10311,7
"9020",10313,7
"9021",10315,12
"9022",10316,14
"9023",10317,3
"9024",10318,2
"9025",10319,16
"9026",10320,32
"9027",10321,14
"9028",10322,12
"9029",10323,1
"9030",10324,16
"9031",10325,13
"9032",10326,7
"9033",10327,32
"9034",10329,3
"9035",10330,4
"9036",10332,12
"9037",10335,19
"9038",10336,11
"9039",10337,12
"9040",10339,4
"9041",10341,3
"9042",10342,27
"9043",10343,65
"9044",10344,17
"9045",10345,17
"9046",10346,1
"9047",10347,2
"9048",10348,10
"9049",10349,2
"9050",10350,3
"9051",10351,7
"9052",10352,15
"9053",10353,27
"9054",10354,14
"9055",10355,47
"9056",10356,7
"9057",10357,1
"9058",10358,32
"9059",10360,17
"9060",10361,17
"9061",10362,2
"9062",10364,7
"9063",10365,7
"9064",10366,17
"9065",10367,5
"9066",10368,7
"9067",10369,13
"9068",10370,8
"9069",10371,4
"9070",10373,12
"9071",10374,5
"9072",10375,12
"9073",10376,17
"9074",10377,7
"9075",10378,7
"9076",10379,12
"9077",10380,7
"9078",10381,7
"9079",10382,7
"9080",10383,12
"9081",10384,7
"9082",10385,5
"9083",10386,17
"9084",10387,1
"9085",10388,7
"9086",10389,7
"9087",10390,7
"9088",10391,1
"9089",10392,10
"9090",10394,7
"9091",10395,12
"9092",10396,10
"9093",10397,1
"9094",10398,37
"9095",10399,12
"9096",10400,7
"9097",10401,4
"9098",10402,17
"9099",10403,7
"9100",10405,1
"9101",10406,30
"9102",10407,41
"9103",10408,2
"9104",10409,4
"9105",10410,3
"9106",10411,49
"9107",10412,21
"9108",10414,7
"9109",10415,10
"9110",10416,36
"9111",10417,9
"9112",10418,17
"9113",10419,16
"9114",10420,11
"9115",10421,17
"9116",10422,11
"9117",10423,7
"9118",10424,7
"9119",10425,5
"9120",10427,3
"9121",10428,7
"9122",10429,1
"9123",10430,31
"9124",10431,47
"9125",10432,4
"9126",10433,3
"9127",10434,1
"9128",10435,7
"9129",10436,2
"9130",10437,3
"9131",10438,7
"9132",10440,22
"9133",10442,12
"9134",10443,4
"9135",10444,1
"9136",10445,7
"9137",10446,7
"9138",10447,11
"9139",10448,8
"9140",10449,12
"9141",10451,22
"9142",10452,12
"9143",10453,15
"9144",10454,11
"9145",10455,42
"9146",10457,2
"9147",10458,4
"9148",10459,22
"9149",10460,27
"9150",10462,2
"9151",10463,17
"9152",10465,13
"9153",10466,7
"9154",10468,12
"9155",10469,4
"9156",10470,12
"9157",10471,17
"9158",10472,17
"9159",10473,35
"9160",10474,7
"9161",10476,12
"9162",10477,31
"9163",10478,9
"9164",10479,5
"9165",10480,2
"9166",10481,3
"9167",10482,28
"9168",10483,12
"9169",10484,42
"9170",10485,17
"9171",10486,13
"9172",10487,17
"9173",10488,12
"9174",10490,5
"9175",10492,17
"9176",10493,4
"9177",10494,17
"9178",10496,12
"9179",10497,7
"9180",10500,17
"9181",10501,7
"9182",10502,10
"9183",10503,1
"9184",10504,5
"9185",10505,7
"9186",10506,7
"9187",10507,9
"9188",10508,22
"9189",10509,12
"9190",10510,4
"9191",10511,3
"9192",10512,21
"9193",10514,7
"9194",10515,17
"9195",10516,12
"9196",10518,4
"9197",10519,7
"9198",10520,7
"9199",10521,1
"9200",10522,12
"9201",10524,45
"9202",10525,17
"9203",10526,12
"9204",10528,7
"9205",10529,22
"9206",10530,17
"9207",10531,1
"9208",10532,7
"9209",10533,9
"9210",10534,12
"9211",10535,7
"9212",10537,17
"9213",10538,47
"9214",10539,9
"9215",10540,12
"9216",10541,3
"9217",10542,4
"9218",10543,17
"9219",10544,17
"9220",10545,17
"9221",10546,12
"9222",10547,9
"9223",10548,23
"9224",10550,2
"9225",10551,10
"9226",10552,4
"9227",10553,16
"9228",10554,12
"9229",10555,7
"9230",10556,10
"9231",10557,2
"9232",10558,10
"9233",10559,12
"9234",10560,7
"9235",10562,5
"9236",10563,17
"9237",10564,9
"9238",10565,12
"9239",10566,10
"9240",10567,11
"9241",10568,22
"9242",10569,12
"9243",10570,12
"9244",10571,1
"9245",10572,7
"9246",10573,52
"9247",10574,3
"9248",10575,16
"9249",10577,25
"9250",10578,22
"9251",10579,12
"9252",10582,13
"9253",10583,4
"9254",10584,22
"9255",10585,12
"9256",10586,2
"9257",10587,5
"9258",10588,17
"9259",10589,12
"9260",10590,15
"9261",10591,28
"9262",10593,10
"9263",10594,3
"9264",10595,3
"9265",10596,12
"9266",10597,7
"9267",10598,7
"9268",10599,1
"9269",10600,17
"9270",10601,1
"9271",10602,1
"9272",10603,11
"9273",10604,3
"9274",10605,4
"9275",10606,23
"9276",10607,17
"9277",10608,7
"9278",10609,7
"9279",10610,12
"9280",10611,10
"9281",10612,7
"9282",10613,32
"9283",10614,17
"9284",10616,7
"9285",10618,7
"9286",10620,5
"9287",10621,15
"9288",10622,6
"9289",10623,34
"9290",10624,7
"9291",10625,7
"9292",10626,7
"9293",10627,7
"9294",10628,13
"9295",10629,14
"9296",10631,7
"9297",10632,7
"9298",10633,10
"9299",10634,17
"9300",10635,1
"9301",10636,17
"9302",10638,6
"9303",10639,11
"9304",10640,11
"9305",10641,7
"9306",10642,12
"9307",10643,32
"9308",10644,9
"9309",10645,21
"9310",10646,19
"9311",10647,1
"9312",10648,2
"9313",10649,5
"9314",10650,10
"9315",10651,2
"9316",10652,7
"9317",10653,5
"9318",10654,22
"9319",10655,17
"9320",10656,24
"9321",10657,12
"9322",10658,12
"9323",10659,3
"9324",10660,7
"9325",10661,17
"9326",10662,7
"9327",10663,16
"9328",10664,55
"9329",10665,37
"9330",10667,3
"9331",10668,3
"9332",10669,3
"9333",10670,9
"9334",10671,7
"9335",10672,1
"9336",10673,7
"9337",10674,10
"9338",10675,7
"9339",10676,5
"9340",10677,42
"9341",10678,10
"9342",10679,3
"9343",10680,7
"9344",10681,12
"9345",10682,7
"9346",10683,12
"9347",10684,10
"9348",10685,17
"9349",10686,1
"9350",10687,3
"9351",10688,10
"9352",10689,12
"9353",10690,17
"9354",10691,11
"9355",10692,7
"9356",10693,22
"9357",10694,27
"9358",10696,2
"9359",10697,17
"9360",10698,7
"9361",10699,32
"9362",10700,4
"9363",10701,7
"9364",10702,3
"9365",10703,12
"9366",10705,11
"9367",10706,7
"9368",10707,5
"9369",10708,7
"9370",10709,26
"9371",10711,27
"9372",10712,12
"9373",10713,10
"9374",10715,7
"9375",10716,40
"9376",10717,6
"9377",10718,7
"9378",10720,5
"9379",10721,3
"9380",10722,2
"9381",10723,1
"9382",10724,12
"9383",10725,1
"9384",10726,1
"9385",10727,19
"9386",10728,4
"9387",10729,6
"9388",10730,12
"9389",10731,21
"9390",10732,7
"9391",10733,5
"9392",10734,15
"9393",10735,11
"9394",10736,7
"9395",10737,7
"9396",10738,17
"9397",10740,28
"9398",10741,7
"9399",10742,7
"9400",10743,9
"9401",10744,12
"9402",10745,12
"9403",10746,22
"9404",10747,12
"9405",10748,5
"9406",10749,22
"9407",10750,82
"9408",10751,12
"9409",10752,7
"9410",10753,27
"9411",10754,7
"9412",10756,21
"9413",10758,7
"9414",10759,8
"9415",10761,7
"9416",10762,2
"9417",10763,2
"9418",10764,10
"9419",10765,13
"9420",10766,3
"9421",10767,12
"9422",10768,4
"9423",10769,7
"9424",10770,4
"9425",10771,9
"9426",10772,12
"9427",10773,22
"9428",10774,12
"9429",10775,6
"9430",10776,4
"9431",10777,26
"9432",10778,2
"9433",10779,7
"9434",10780,4
"9435",10781,11
"9436",10782,22
"9437",10783,7
"9438",10784,7
"9439",10785,7
"9440",10786,17
"9441",10787,23
"9442",10788,6
"9443",10789,23
"9444",10790,4
"9445",10791,4
"9446",10792,1
"9447",10793,15
"9448",10794,3
"9449",10795,5
"9450",10796,12
"9451",10797,3
"9452",10799,17
"9453",10801,7
"9454",10802,27
"9455",10803,12
"9456",10804,1
"9457",10805,7
"9458",10806,22
"9459",10807,9
"9460",10809,7
"9461",10811,12
"9462",10812,18
"9463",10813,3
"9464",10814,39
"9465",10816,7
"9466",10817,7
"9467",10818,1
"9468",10819,5
"9469",10820,7
"9470",10821,7
"9471",10822,4
"9472",10823,57
"9473",10824,12
"9474",10825,3
"9475",10826,22
"9476",10827,2
"9477",10828,7
"9478",10829,2
"9479",10830,26
"9480",10831,7
"9481",10832,9
"9482",10833,7
"9483",10834,12
"9484",10835,15
"9485",10837,17
"9486",10838,7
"9487",10839,3
"9488",10840,4
"9489",10841,71
"9490",10842,7
"9491",10843,22
"9492",10844,22
"9493",10845,12
"9494",10846,7
"9495",10847,37
"9496",10848,6
"9497",10849,12
"9498",10850,7
"9499",10851,17
"9500",10853,22
"9501",10854,4
"9502",10855,1
"9503",10856,22
"9504",10858,6
"9505",10859,38
"9506",10860,12
"9507",10861,3
"9508",10862,3
"9509",10864,12
"9510",10865,9
"9511",10866,7
"9512",10867,3
"9513",10868,7
"9514",10869,12
"9515",10870,7
"9516",10871,37
"9517",10872,12
"9518",10873,6
"9519",10874,12
"9520",10875,11
"9521",10876,7
"9522",10877,12
"9523",10878,2
"9524",10879,8
"9525",10881,26
"9526",10882,12
"9527",10883,48
"9528",10884,17
