"","respondent.id","book.id"
"7965",10252,3
"7966",10253,2
"7967",10254,12
"7968",10256,22
"7969",10257,9
"7970",10258,1
"7971",10259,3
"7972",10260,14
"7973",10261,5
"7974",10262,5
"7975",10263,27
"7976",10264,1
"7977",10266,1
"7978",10268,1
"7979",10270,2
"7980",10272,12
"7981",10274,7
"7982",10275,4
"7983",10276,1
"7984",10277,3
"7985",10278,41
"7986",10279,3
"7987",10280,4
"7988",10281,8
"7989",10282,17
"7990",10284,5
"7991",10285,6
"7992",10287,6
"7993",10288,1
"7994",10289,15
"7995",10290,5
"7996",10291,2
"7997",10295,9
"7998",10297,3
"7999",10299,2
"8000",10300,2
"8001",10301,2
"8002",10302,8
"8003",10304,16
"8004",10305,1
"8005",10306,18
"8006",10308,27
"8007",10309,3
"8008",10310,11
"8009",10311,5
"8010",10313,2
"8011",10315,4
"8012",10316,2
"8013",10317,1
"8014",10318,1
"8015",10319,13
"8016",10320,3
"8017",10321,8
"8018",10322,4
"8019",10323,1
"8020",10324,10
"8021",10325,12
"8022",10327,16
"8023",10329,3
"8024",10330,3
"8025",10332,5
"8026",10335,3
"8027",10336,8
"8028",10337,4
"8029",10339,3
"8030",10341,1
"8031",10342,15
"8032",10343,55
"8033",10344,6
"8034",10345,5
"8035",10346,1
"8036",10348,9
"8037",10349,2
"8038",10350,2
"8039",10351,2
"8040",10352,13
"8041",10353,19
"8042",10354,14
"8043",10355,40
"8044",10356,7
"8045",10357,1
"8046",10358,3
"8047",10360,5
"8048",10361,14
"8049",10362,1
"8050",10364,2
"8051",10365,7
"8052",10366,3
"8053",10367,2
"8054",10368,1
"8055",10369,3
"8056",10370,4
"8057",10371,2
"8058",10373,7
"8059",10374,2
"8060",10375,2
"8061",10376,11
"8062",10377,4
"8063",10378,4
"8064",10379,9
"8065",10380,5
"8066",10381,1
"8067",10382,3
"8068",10383,8
"8069",10384,6
"8070",10385,1
"8071",10386,6
"8072",10387,1
"8073",10388,6
"8074",10389,6
"8075",10390,2
"8076",10392,8
"8077",10394,5
"8078",10395,1
"8079",10396,10
"8080",10397,1
"8081",10398,23
"8082",10402,14
"8083",10403,1
"8084",10405,1
"8085",10406,17
"8086",10407,3
"8087",10409,1
"8088",10411,46
"8089",10412,20
"8090",10414,2
"8091",10415,6
"8092",10416,10
"8093",10418,4
"8094",10419,5
"8095",10420,7
"8096",10421,8
"8097",10422,3
"8098",10423,3
"8099",10424,2
"8100",10425,5
"8101",10428,2
"8102",10429,1
"8103",10430,24
"8104",10431,2
"8105",10432,1
"8106",10434,1
"8107",10435,6
"8108",10436,1
"8109",10437,3
"8110",10438,4
"8111",10440,4
"8112",10442,8
"8113",10444,1
"8114",10446,5
"8115",10447,10
"8116",10448,3
"8117",10449,8
"8118",10451,10
"8119",10452,3
"8120",10453,15
"8121",10454,9
"8122",10455,40
"8123",10457,2
"8124",10458,3
"8125",10459,20
"8126",10460,18
"8127",10462,1
"8128",10463,13
"8129",10465,13
"8130",10466,7
"8131",10468,9
"8132",10469,1
"8133",10471,2
"8134",10472,3
"8135",10473,25
"8136",10474,3
"8137",10476,8
"8138",10477,15
"8139",10478,1
"8140",10479,3
"8141",10480,2
"8142",10481,1
"8143",10482,5
"8144",10483,4
"8145",10484,22
"8146",10485,7
"8147",10486,3
"8148",10487,2
"8149",10488,8
"8150",10490,4
"8151",10492,9
"8152",10493,2
"8153",10494,7
"8154",10496,2
"8155",10497,1
"8156",10500,8
"8157",10501,2
"8158",10502,8
"8159",10504,4
"8160",10505,3
"8161",10506,7
"8162",10507,1
"8163",10508,18
"8164",10509,11
"8165",10510,4
"8166",10511,2
"8167",10512,12
"8168",10514,2
"8169",10515,10
"8170",10516,12
"8171",10518,2
"8172",10520,1
"8173",10521,1
"8174",10522,6
"8175",10524,21
"8176",10525,11
"8177",10526,12
"8178",10528,2
"8179",10529,18
"8180",10530,11
"8181",10532,1
"8182",10533,5
"8183",10534,5
"8184",10535,3
"8185",10537,14
"8186",10538,16
"8187",10539,6
"8188",10540,10
"8189",10542,3
"8190",10543,3
"8191",10544,13
"8192",10545,3
"8193",10546,10
"8194",10547,5
"8195",10548,17
"8196",10550,1
"8197",10551,9
"8198",10552,4
"8199",10553,11
"8200",10554,10
"8201",10555,1
"8202",10556,6
"8203",10557,1
"8204",10558,6
"8205",10559,1
"8206",10562,1
"8207",10563,11
"8208",10564,8
"8209",10565,2
"8210",10566,9
"8211",10567,6
"8212",10568,20
"8213",10569,10
"8214",10570,4
"8215",10571,1
"8216",10573,41
"8217",10575,10
"8218",10577,18
"8219",10578,10
"8220",10579,12
"8221",10582,2
"8222",10583,3
"8223",10584,14
"8224",10585,11
"8225",10586,1
"8226",10588,8
"8227",10589,12
"8228",10590,9
"8229",10591,22
"8230",10593,7
"8231",10594,2
"8232",10595,2
"8233",10596,12
"8234",10597,6
"8235",10598,4
"8236",10599,1
"8237",10600,13
"8238",10601,1
"8239",10602,1
"8240",10603,9
"8241",10604,3
"8242",10605,3
"8243",10606,20
"8244",10607,4
"8245",10610,8
"8246",10611,2
"8247",10612,1
"8248",10613,16
"8249",10614,15
"8250",10618,6
"8251",10620,5
"8252",10621,6
"8253",10622,1
"8254",10623,24
"8255",10624,4
"8256",10625,7
"8257",10626,1
"8258",10627,7
"8259",10628,11
"8260",10629,14
"8261",10633,9
"8262",10634,1
"8263",10635,1
"8264",10636,15
"8265",10638,6
"8266",10639,9
"8267",10640,1
"8268",10641,3
"8269",10642,8
"8270",10643,4
"8271",10644,5
"8272",10645,13
"8273",10646,16
"8274",10647,1
"8275",10648,2
"8276",10650,5
"8277",10651,1
"8278",10652,3
"8279",10653,4
"8280",10654,7
"8281",10655,14
"8282",10656,13
"8283",10657,8
"8284",10658,8
"8285",10659,3
"8286",10660,5
"8287",10661,4
"8288",10663,12
"8289",10664,44
"8290",10665,21
"8291",10667,2
"8292",10668,2
"8293",10669,2
"8294",10670,9
"8295",10671,5
"8296",10672,1
"8297",10673,5
"8298",10674,3
"8299",10675,6
"8300",10676,5
"8301",10677,4
"8302",10678,6
"8303",10679,3
"8304",10680,5
"8305",10683,5
"8306",10684,1
"8307",10685,6
"8308",10686,1
"8309",10687,2
"8310",10688,9
"8311",10690,13
"8312",10691,9
"8313",10692,6
"8314",10693,17
"8315",10694,3
"8316",10696,2
"8317",10697,8
"8318",10698,5
"8319",10699,5
"8320",10700,4
"8321",10701,2
"8322",10702,2
"8323",10703,10
"8324",10705,2
"8325",10706,2
"8326",10707,3
"8327",10708,1
"8328",10709,20
"8329",10711,2
"8330",10712,8
"8331",10713,7
"8332",10716,15
"8333",10717,5
"8334",10720,5
"8335",10721,2
"8336",10724,3
"8337",10725,1
"8338",10726,1
"8339",10727,3
"8340",10728,4
"8341",10729,4
"8342",10730,3
"8343",10731,18
"8344",10732,3
"8345",10733,1
"8346",10734,15
"8347",10735,10
"8348",10736,2
"8349",10738,7
"8350",10740,27
"8351",10742,4
"8352",10744,12
"8353",10745,7
"8354",10746,5
"8355",10747,12
"8356",10748,5
"8357",10749,4
"8358",10750,27
"8359",10751,1
"8360",10752,1
"8361",10753,3
"8362",10754,1
"8363",10756,17
"8364",10758,5
"8365",10759,6
"8366",10761,6
"8367",10762,1
"8368",10763,2
"8369",10764,1
"8370",10765,13
"8371",10766,1
"8372",10767,1
"8373",10768,2
"8374",10769,7
"8375",10770,3
"8376",10771,6
"8377",10772,2
"8378",10773,18
"8379",10774,1
"8380",10775,2
"8381",10777,22
"8382",10778,2
"8383",10779,7
"8384",10780,2
"8385",10781,3
"8386",10782,8
"8387",10783,1
"8388",10784,3
"8389",10785,6
"8390",10786,14
"8391",10787,19
"8392",10789,5
"8393",10791,1
"8394",10792,1
"8395",10793,11
"8396",10795,3
"8397",10796,4
"8398",10797,3
"8399",10799,12
"8400",10801,5
"8401",10802,9
"8402",10803,11
"8403",10804,1
"8404",10805,4
"8405",10806,6
"8406",10807,8
"8407",10809,2
"8408",10811,8
"8409",10812,12
"8410",10813,3
"8411",10814,37
"8412",10816,3
"8413",10817,3
"8414",10818,1
"8415",10819,5
"8416",10820,4
"8417",10821,4
"8418",10822,4
"8419",10823,53
"8420",10825,3
"8421",10826,1
"8422",10827,1
"8423",10829,2
"8424",10830,1
"8425",10831,6
"8426",10832,5
"8427",10834,1
"8428",10835,7
"8429",10837,14
"8430",10838,2
"8431",10839,2
"8432",10840,2
"8433",10841,4
"8434",10842,6
"8435",10843,4
"8436",10844,15
"8437",10845,11
"8438",10846,6
"8439",10847,13
"8440",10848,1
"8441",10849,8
"8442",10850,1
"8443",10851,16
"8444",10853,9
"8445",10854,3
"8446",10856,19
"8447",10858,5
"8448",10859,7
"8449",10860,10
"8450",10861,2
"8451",10862,2
"8452",10864,3
"8453",10865,9
"8454",10866,1
"8455",10867,3
"8456",10868,5
"8457",10869,11
"8458",10870,6
"8459",10871,5
"8460",10872,1
"8461",10873,5
"8462",10874,6
"8463",10875,9
"8464",10876,6
"8465",10877,7
"8466",10879,8
"8467",10881,13
"8468",10882,11
"8469",10883,26
"8470",10884,1
"8471",10886,14
"8472",10887,1
"8473",10888,13
"8474",10890,9
"8475",10891,2
"8476",10892,1
"8477",10893,25
"8478",10895,25
"8479",10898,17
"8480",10899,1
"8481",10900,9
"8482",10901,14
"8483",10902,10
"8484",10904,6
"8485",10905,17
"8486",10906,1
"8487",10907,4
"8488",10908,14
"8489",10910,2
"8490",10911,7
"8491",10913,6
"8492",10914,3
"8493",10915,3
"8494",10916,10
"8495",10917,1
"8496",10918,13
"8497",10919,4
"8498",10920,2
"8499",10923,2
"8500",10925,3
"8501",10927,3
"8502",10928,2
"8503",10929,11
"8504",10930,1
"8505",10931,7
"8506",10934,3
"8507",10935,1
"8508",10937,3
"8509",10938,2
"8510",10939,8
"8511",10940,1
"8512",10941,3
"8513",10942,11
"8514",10943,5
"8515",10944,10
"8516",10945,3
"8517",10946,12
"8518",10947,1
"8519",10948,1
"8520",10949,3
"8521",10950,12
"8522",10951,1
"8523",10952,10
"8524",10953,4
"8525",10954,12
"8526",10955,4
"8527",10956,3
"8528",10957,9
"8529",10959,27
"8530",10960,4
"8531",10961,9
"8532",10963,3
"8533",10965,10
"8534",10966,4
"8535",10967,7
"8536",10968,1
"8537",10969,3
"8538",10970,24
"8539",10971,42
"8540",10972,27
"8541",10973,6
"8542",10974,4
"8543",10976,1
"8544",10977,14
"8545",10978,6
"8546",10979,7
"8547",10980,16
"8548",10981,1
"8549",10984,2
"8550",10985,12
"8551",10988,1
"8552",10990,1
"8553",10991,4
"8554",10992,1
"8555",10993,1
"8556",10994,11
"8557",10996,6
"8558",10997,1
"8559",10998,44
"8560",10999,13
"8561",11000,1
"8562",11001,11
"8563",11006,18
"8564",11007,19
"8565",11008,2
"8566",11009,16
"8567",11010,2
"8568",11011,3
"8569",11012,15
"8570",11013,14
"8571",11014,3
"8572",11015,8
"8573",11016,2
"8574",11017,7
"8575",11018,2
"8576",11019,2
"8577",11021,7
"8578",11023,3
"8579",11024,1
"8580",11026,12
"8581",11027,1
"8582",11028,1
"8583",11029,2
"8584",11030,7
"8585",11031,5
"8586",11032,5
"8587",11033,1
"8588",11034,2
"8589",11037,10
"8590",11039,4
"8591",11040,22
"8592",11041,5
"8593",11042,1
"8594",11043,21
"8595",11044,16
"8596",11045,6
"8597",11046,5
"8598",11048,12
"8599",11049,15
"8600",11050,1
"8601",11051,3
"8602",11052,1
"8603",11053,1
"8604",11054,1
"8605",11056,16
"8606",11057,7
"8607",11059,5
"8608",11060,5
"8609",11061,6
"8610",11062,5
"8611",11063,6
"8612",11066,2
"8613",11067,14
"8614",11068,2
"8615",11069,7
"8616",11070,1
"8617",11072,6
"8618",11073,12
"8619",11075,18
"8620",11076,5
"8621",11077,13
"8622",11078,7
"8623",11082,1
"8624",11083,9
"8625",11084,2
"8626",11086,6
"8627",11087,9
"8628",11089,5
"8629",11090,3
"8630",11091,1
"8631",11092,3
"8632",11093,1
"8633",11094,7
"8634",11095,2
"8635",11096,2
"8636",11097,1
"8637",11100,1
"8638",11101,1
"8639",11102,5
"8640",11103,4
"8641",11104,5
"8642",11105,4
"8643",11106,2
"8644",11107,16
"8645",11108,11
"8646",11109,5
"8647",11114,2
"8648",11115,2
"8649",11116,17
"8650",11117,1
"8651",11118,10
"8652",11119,1
"8653",11120,13
"8654",11121,2
"8655",11122,4
"8656",11123,1
"8657",11125,2
"8658",11126,2
"8659",11127,5
"8660",11128,12
"8661",11129,6
"8662",11130,3
"8663",11131,2
"8664",11132,1
"8665",11133,3
"8666",11134,9
"8667",11135,4
"8668",11136,5
"8669",11137,1
"8670",11138,6
"8671",11139,19
"8672",11141,8
"8673",11143,7
"8674",11144,1
"8675",11145,4
"8676",11146,4
"8677",11148,9
"8678",11150,4
"8679",11153,4
"8680",11155,3
"8681",11157,19
"8682",11158,12
"8683",11159,5
"8684",11160,7
"8685",11161,2
"8686",11162,23
"8687",11163,4
"8688",11164,14
"8689",11165,1
"8690",11167,9
"8691",11169,13
"8692",11171,1
"8693",11172,2
"8694",11174,1
"8695",11175,6
"8696",11176,2
"8697",11178,8
"8698",11179,41
"8699",11180,2
"8700",11181,11
"8701",11182,12
"8702",11185,10
"8703",11186,2
"8704",11187,1
"8705",11188,10
"8706",11189,5
"8707",11190,4
"8708",11191,5
"8709",11192,8
"8710",11193,9
"8711",11194,20
"8712",11195,5
"8713",11196,28
"8714",11197,20
"8715",11198,5
"8716",11202,3
"8717",11203,2
"8718",11205,4
"8719",11206,25
"8720",11207,2
"8721",11208,44
"8722",11209,3
"8723",11210,6
"8724",11211,16
"8725",11212,3
"8726",11213,3
"8727",11214,1
"8728",11215,2
"8729",11216,1
"8730",11217,8
"8731",11219,1
"8732",11220,7
"8733",11222,1
"8734",11224,5
"8735",11227,1
"8736",11228,5
"8737",11229,1
"8738",11231,11
"8739",11232,5
"8740",11233,7
"8741",11234,9
"8742",11235,12
"8743",11236,7
"8744",11237,35
"8745",11238,2
"8746",11239,22
"8747",11240,10
"8748",11241,3
"8749",11242,4
"8750",11243,11
"8751",11244,3
"8752",11245,5
"8753",11246,5
"8754",11250,3
"8755",11251,9
"8756",11252,4
"8757",11253,13
"8758",11255,5
"8759",11256,7
"8760",11258,2
"8761",11259,4
"8762",11260,4
"8763",11262,15
"8764",11263,3
"8765",11265,2
"8766",11267,1
"8767",11268,15
"8768",11270,3
"8769",11271,3
"8770",11273,5
"8771",11274,1
"8772",11277,5
"8773",11278,2
"8774",11279,7
"8775",11280,3
"8776",11281,3
"8777",11282,9
"8778",11283,1
"8779",11284,8
"8780",11285,5
"8781",11286,3
"8782",11287,1
"8783",11288,10
"8784",11290,4
"8785",11292,3
"8786",11293,17
"8787",11294,17
"8788",11296,3
"8789",11297,5
"8790",11298,15
"8791",11299,1
"8792",11300,1
"8793",11302,6
"8794",11305,6
"8795",11306,2
"8796",11308,1
"8797",11309,2
"8798",11311,3
"8799",11313,5
"8800",11314,2
"8801",11315,8
"8802",11316,12
"8803",11317,4
"8804",11318,17
"8805",11319,8
"8806",11320,1
"8807",11322,15
"8808",11324,1
"8809",11326,1
"8810",11327,13
"8811",11328,2
"8812",11329,7
"8813",11330,4
"8814",11332,5
"8815",11333,1
"8816",11334,20
"8817",11335,4
"8818",11336,5
"8819",11337,3
"8820",11338,1
"8821",11339,1
"8822",11342,4
"8823",11343,7
"8824",11345,17
"8825",11346,3
"8826",11347,20
"8827",11348,1
"8828",11349,4
"8829",11350,15
"8830",11351,8
"8831",11352,3
"8832",11353,7
"8833",11354,5
"8834",11356,2
"8835",11358,4
"8836",11359,7
"8837",11361,1
"8838",11362,3
"8839",11363,6
"8840",11364,3
"8841",11365,6
"8842",11366,1
"8843",11367,12
"8844",11368,22
"8845",11369,9
"8846",11371,16
"8847",11373,1
"8848",11374,4
"8849",11375,1
"8850",11376,2
"8851",11377,3
"8852",11379,4
"8853",11380,12
"8854",11381,19
"8855",11383,3
"8856",11385,3
"8857",11386,3
"8858",11387,1
"8859",11389,2
"8860",11390,2
"8861",11391,5
"8862",11392,8
"8863",11393,14
"8864",11394,14
"8865",11395,30
"8866",11397,11
"8867",11398,3
"8868",11399,4
"8869",11400,9
"8870",11401,2
"8871",11402,2
"8872",11403,11
"8873",11405,1
"8874",11406,1
"8875",11408,5
"8876",11409,1
"8877",11410,1
"8878",11411,4
"8879",11412,1
"8880",11413,3
"8881",11414,4
"8882",11415,1
"8883",11416,11
"8884",11417,5
"8885",11419,14
"8886",11420,6
"8887",11421,18
"8888",11422,7
"8889",11423,6
"8890",11425,4
"8891",11426,8
"8892",11427,1
"8893",11432,2
"8894",11433,13
"8895",11434,1
"8896",11435,7
"8897",11436,3
"8898",11437,2
"8899",11438,7
"8900",11439,2
"8901",11441,2
"8902",11442,10
"8903",11443,7
"8904",11444,2
"8905",11445,3
"8906",11446,9
"8907",11447,4
"8908",11448,7
"8909",11449,4
"8910",11450,7
"8911",11451,4
"8912",11453,24
"8913",11454,5
"8914",11455,1
"8915",11456,42
"8916",11457,7
"8917",11458,1
"8918",11460,1
"8919",11461,5
"8920",11462,7
"8921",11464,3
"8922",11466,14
"8923",11467,8
"8924",11468,4
"8925",11469,3
"8926",11470,4
"8927",11471,3
"8928",11472,6
"8929",11473,12
"8930",11474,7
"8931",11475,9
"8932",11476,7
"8933",11477,2
"8934",11478,2
"8935",11479,1
"8936",11481,7
"8937",11482,4
"8938",11483,12
"8939",11484,15
"8940",11485,14
"8941",11487,2
"8942",11488,4
"8943",11489,9
"8944",11490,5
"8945",11491,11
"8946",11492,4
"8947",11493,1
"8948",11494,1
"8949",11495,2
"8950",11497,5
"8951",11500,13
"8952",11502,3
"8953",11503,3
"8954",11504,2
"8955",11505,5
"8956",11508,1
"8957",11509,2
"8958",11512,9
"8959",11514,18
"8960",11515,5
"8961",11516,1
"8962",11517,16
"8963",11519,10
"8964",11523,22
"8965",11524,4
"8966",11525,2
"8967",11526,5
"8968",11527,11
"8969",11529,5
"8970",11530,3
"8971",11531,1
"8972",11532,2
"8973",11534,7
"8974",11535,6
"8975",11536,8
"8976",11537,2
"8977",11538,2
"8978",11539,3
"8979",11540,4
"8980",11541,6
"8981",11542,1
"8982",11543,7
"8983",11547,9
"8984",11548,1
"8985",11549,1
"8986",11550,6
"8987",11552,2
"8988",11553,1
"8989",11554,2
"8990",11555,6
"8991",11556,2
"8992",11557,4
"8993",11558,3
"8994",11559,7
"8995",11562,3
"8996",11563,2
"8997",11564,13
"8998",11565,11
"8999",11568,1
"9000",11569,11
"9001",11571,1
"9002",11573,3
"9003",11574,6
"9004",11577,3
"9005",11579,5
"9006",11580,7
"9007",11581,25
"9008",11582,2
"9009",11583,16
"9010",11584,5
"9011",11586,4
"9012",11588,1
"9013",11589,7
"9014",11590,3
"9015",11591,13
"9016",11592,2
"9017",11593,27
"9018",11594,6
"9019",11595,2
"9020",11596,13
"9021",11597,14
"9022",11598,16
"9023",11599,6
"9024",11601,1
"9025",11603,1
"9026",11604,31
"9027",11607,12
"9028",11608,4
"9029",11609,7
"9030",11610,22
"9031",11611,14
"9032",11612,1
"9033",11613,5
"9034",11614,4
"9035",11615,6
"9036",11618,11
"9037",11623,6
"9038",11624,5
"9039",11626,8
"9040",11627,14
"9041",11628,5
"9042",11630,1
"9043",11631,8
"9044",11632,2
"9045",11633,13
"9046",11634,1
"9047",11635,1
"9048",11636,6
"9049",11637,4
"9050",11638,7
"9051",11639,6
"9052",11640,6
"9053",11641,5
"9054",11642,1
"9055",11643,1
"9056",11644,2
"9057",11645,11
"9058",11646,3
"9059",11647,19
"9060",11648,6
"9061",11649,3
"9062",11650,13
"9063",11651,4
"9064",11652,1
"9065",11653,3
"9066",11654,5
"9067",11655,3
"9068",11656,16
"9069",11657,4
"9070",11658,7
"9071",11659,5
"9072",11660,8
"9073",11661,9
"9074",11662,2
"9075",11663,2
"9076",11664,4
"9077",11665,16
"9078",11666,1
"9079",11667,4
"9080",11668,4
"9081",11669,1
"9082",11670,26
"9083",11671,7
"9084",11673,41
"9085",11674,6
"9086",11676,8
"9087",11677,12
"9088",11678,5
"9089",11680,13
"9090",11681,6
"9091",11683,3
"9092",11684,4
"9093",11685,10
"9094",11686,1
"9095",11688,1
"9096",11689,1
"9097",11690,3
"9098",11691,23
"9099",11692,13
"9100",11693,10
"9101",11695,13
"9102",11696,15
"9103",11698,8
"9104",11699,4
"9105",11700,9
"9106",11702,5
"9107",11704,2
"9108",11705,1
"9109",11706,8
"9110",11707,1
"9111",11709,4
"9112",11710,6
"9113",11712,10
"9114",11713,4
"9115",11715,2
"9116",11716,1
"9117",11718,14
"9118",11719,11
"9119",11720,2
"9120",11723,11
"9121",11724,7
"9122",11725,5
"9123",11726,1
"9124",11727,9
"9125",11729,11
"9126",11730,4
"9127",11731,2
"9128",11732,4
"9129",11733,4
"9130",11734,5
"9131",11735,2
"9132",11736,1
"9133",11737,14
"9134",11738,1
"9135",11739,7
"9136",11740,7
"9137",11741,10
"9138",11745,27
"9139",11746,1
"9140",11747,2
"9141",11748,4
"9142",11749,3
"9143",11750,6
"9144",11751,2
"9145",11752,1
"9146",11753,7
"9147",11756,19
"9148",11757,2
"9149",11759,5
"9150",11762,11
"9151",11763,4
"9152",11764,1
"9153",11765,6
"9154",11767,2
"9155",11768,5
"9156",11769,13
"9157",11770,5
"9158",11772,7
"9159",11773,10
"9160",11774,1
"9161",11775,1
"9162",11776,2
"9163",11777,3
"9164",11778,14
"9165",11779,3
"9166",11780,10
"9167",11781,1
"9168",11782,1
"9169",11784,3
"9170",11785,4
"9171",11786,11
"9172",11787,7
"9173",11788,10
"9174",11790,4
"9175",11791,6
"9176",11792,7
"9177",11793,5
"9178",11794,1
"9179",11795,2
"9180",11796,3
"9181",11797,2
"9182",11798,2
"9183",11799,10
"9184",11800,7
"9185",11801,25
"9186",11802,2
"9187",11803,27
"9188",11804,7
"9189",11805,5
"9190",11806,14
"9191",11808,5
"9192",11809,6
"9193",11811,5
"9194",11812,1
"9195",11813,2
"9196",11814,4
"9197",11815,14
"9198",11816,9
"9199",11818,1
"9200",11819,15
"9201",11820,10
"9202",11821,4
"9203",11822,1
"9204",11823,2
"9205",11826,7
"9206",11827,3
"9207",11828,3
"9208",11829,4
"9209",11830,4
"9210",11831,2
"9211",11832,5
"9212",11833,7
"9213",11834,1
"9214",11837,1
"9215",11838,4
"9216",11839,4
"9217",11841,2
"9218",11842,1
"9219",11843,5
"9220",11844,35
"9221",11845,2
"9222",11846,3
"9223",11847,4
"9224",11848,1
"9225",11850,6
"9226",11851,1
"9227",11852,5
"9228",11853,4
"9229",11854,7
"9230",11857,9
"9231",11858,2
"9232",11859,2
"9233",11860,4
"9234",11861,8
"9235",11862,3
"9236",11863,13
"9237",11864,11
"9238",11865,6
"9239",11866,1
"9240",11867,5
"9241",11868,2
"9242",11870,10
"9243",11872,13
"9244",11873,23
"9245",11874,6
"9246",11875,16
"9247",11876,1
"9248",11877,7
"9249",11878,3
"9250",11879,5
"9251",11880,4
"9252",11881,2
"9253",11884,1
"9254",11885,1
"9255",11886,1
"9256",11887,2
"9257",11888,1
"9258",11889,7
"9259",11890,22
"9260",11893,37
"9261",11894,6
"9262",11895,1
"9263",11897,10
"9264",11898,1
"9265",11899,12
"9266",11900,7
"9267",11901,7
"9268",11902,6
"9269",11903,20
"9270",11906,2
"9271",11908,7
"9272",11910,2
"9273",11914,3
"9274",11915,6
"9275",11916,5
"9276",11918,13
"9277",11922,9
"9278",11924,5
"9279",11925,6
"9280",11926,3
"9281",11928,2
"9282",11929,18
"9283",11932,6
"9284",11933,11
"9285",11934,1
"9286",11935,3
"9287",11936,2
"9288",11937,5
"9289",11938,11
"9290",11944,5
"9291",11946,8
"9292",11947,5
"9293",11949,8
"9294",11950,2
"9295",11951,1
"9296",11953,1
"9297",11955,11
"9298",11956,1
"9299",11957,1
"9300",11958,8
"9301",11959,1
"9302",11960,1
"9303",11961,1
"9304",11962,9
"9305",11963,15
"9306",11965,9
"9307",11967,4
"9308",11968,5
"9309",11969,16
"9310",11970,15
"9311",11971,1
"9312",11972,8
"9313",11974,33
"9314",11975,1
"9315",11976,25
"9316",11977,20
"9317",11978,3
"9318",11979,12
"9319",11980,19
"9320",11981,31
"9321",11982,1
"9322",11983,4
"9323",11984,5
"9324",11985,3
"9325",11987,3
"9326",11988,1
"9327",11989,2
"9328",11990,7
"9329",11991,1
"9330",11992,2
"9331",11993,6
"9332",11994,3
"9333",11998,3
"9334",11999,10
"9335",12000,21
"9336",12001,1
"9337",12003,11
"9338",12004,2
"9339",12005,10
"9340",12006,7
"9341",12007,2
"9342",12008,2
"9343",12010,3
"9344",12011,3
"9345",12012,2
"9346",12013,2
"9347",12015,6
"9348",12017,1
"9349",12018,11
"9350",12019,3
"9351",12020,2
"9352",12021,6
"9353",12022,4
"9354",12024,2
"9355",12025,7
"9356",12026,4
"9357",12027,1
"9358",12028,4
"9359",12029,2
"9360",12030,8
"9361",12031,4
"9362",12032,6
"9363",12033,2
"9364",12034,1
"9365",12035,7
"9366",12036,5
"9367",12037,1
"9368",12038,11
"9369",12039,20
"9370",12041,1
"9371",12042,17
"9372",12043,2
"9373",12044,12
"9374",12045,7
"9375",12047,6
"9376",12048,4
"9377",12049,7
"9378",12050,3
"9379",12051,3
"9380",12052,10
"9381",12053,3
"9382",12054,11
"9383",12055,3
"9384",12057,4
"9385",12059,2
"9386",12060,2
"9387",12061,2
"9388",12062,3
"9389",12063,5
"9390",12064,1
"9391",12065,3
"9392",12066,1
"9393",12068,1
"9394",12069,1
"9395",12070,19
"9396",12071,12
"9397",12072,1
"9398",12073,26
"9399",12074,2
"9400",12075,9
"9401",12077,11
"9402",12079,1
"9403",12080,7
"9404",12081,4
"9405",12083,27
"9406",12085,1
"9407",12088,8
"9408",12090,6
"9409",12091,2
"9410",12093,2
"9411",12095,8
"9412",12097,5
"9413",12098,19
"9414",12099,9
"9415",12100,31
"9416",12102,4
"9417",12104,12
"9418",12105,6
"9419",12107,1
"9420",12112,2
"9421",12113,10
"9422",12114,6
"9423",12115,4
"9424",12116,7
"9425",12117,3
"9426",12118,7
"9427",12119,1
"9428",12120,11
"9429",12121,13
"9430",12123,1
"9431",12124,1
"9432",12126,5
"9433",12127,4
"9434",12128,8
"9435",12131,27
"9436",12132,9
"9437",12135,4
"9438",12136,1
"9439",12137,3
"9440",12138,4
"9441",12139,2
"9442",12140,2
"9443",12141,7
"9444",12142,9
"9445",12143,14
"9446",12145,7
"9447",12146,2
"9448",12147,10
"9449",12148,14
"9450",12149,1
"9451",12150,4
"9452",12151,12
"9453",12152,12
"9454",12153,6
"9455",12155,3
"9456",12157,2
"9457",12158,2
"9458",12160,1
"9459",12161,5
"9460",12162,1
"9461",12163,4
"9462",12164,4
"9463",12165,15
"9464",12167,1
"9465",12168,14
"9466",12169,4
"9467",12170,8
"9468",12171,2
"9469",12172,1
"9470",12173,14
"9471",12174,12
"9472",12175,3
"9473",12176,11
"9474",12177,3
"9475",12178,14
"9476",12179,8
"9477",12180,2
"9478",12181,27
"9479",12183,3
"9480",12184,2
"9481",12185,12
"9482",12189,9
"9483",12190,7
"9484",12191,2
"9485",12192,2
"9486",12194,2
"9487",12196,11
"9488",12197,8
"9489",12198,1
"9490",12199,9
"9491",12201,13
"9492",12202,1
"9493",12203,5
"9494",12204,5
"9495",12205,12
"9496",12207,1
"9497",12208,2
"9498",12209,2
"9499",12210,11
"9500",12211,15
"9501",12212,10
"9502",12213,8
"9503",12214,42
"9504",12215,3
"9505",12216,2
"9506",12217,2
"9507",12218,2
"9508",12219,7
"9509",12220,1
"9510",12221,1
"9511",12222,17
"9512",12223,7
"9513",12224,4
"9514",12225,6
"9515",12226,1
"9516",12227,3
"9517",12228,3
"9518",12229,11
