"","respondent.id","book.id"
"7946",12825,9
"7947",12826,27
"7948",12827,4
"7949",12830,2
"7950",12832,2
"7951",12834,14
"7952",12835,1
"7953",12836,7
"7954",12837,11
"7955",12838,5
"7956",12841,1
"7957",12842,4
"7958",12843,1
"7959",12846,2
"7960",12847,2
"7961",12848,1
"7962",12849,2
"7963",12851,3
"7964",12852,1
"7965",12853,15
"7966",12854,1
"7967",12855,5
"7968",12857,1
"7969",12861,6
"7970",12862,2
"7971",12863,1
"7972",12865,1
"7973",12867,1
"7974",12868,1
"7975",12869,9
"7976",12870,5
"7977",12875,8
"7978",12876,2
"7979",12877,2
"7980",12878,1
"7981",12879,13
"7982",12882,2
"7983",12883,4
"7984",12884,8
"7985",12885,3
"7986",12886,17
"7987",12888,1
"7988",12890,9
"7989",12891,1
"7990",12892,1
"7991",12893,5
"7992",12894,4
"7993",12895,2
"7994",12896,7
"7995",12897,3
"7996",12898,2
"7997",12900,7
"7998",12902,1
"7999",12905,8
"8000",12906,1
"8001",12907,5
"8002",12908,2
"8003",12912,14
"8004",12913,15
"8005",12914,12
"8006",12918,6
"8007",12920,3
"8008",12921,13
"8009",12922,9
"8010",12923,13
"8011",12925,2
"8012",12928,1
"8013",12932,7
"8014",12935,4
"8015",12936,10
"8016",12938,1
"8017",12941,2
"8018",12942,6
"8019",12943,6
"8020",12944,8
"8021",12946,14
"8022",12947,1
"8023",12949,2
"8024",12952,5
"8025",12953,7
"8026",12954,2
"8027",12955,11
"8028",12957,4
"8029",12958,2
"8030",12959,2
"8031",12960,4
"8032",12961,5
"8033",12962,5
"8034",12964,1
"8035",12965,6
"8036",12968,1
"8037",12974,16
"8038",12976,7
"8039",12977,1
"8040",12978,47
"8041",12980,4
"8042",12981,9
"8043",12982,1
"8044",12983,1
"8045",12985,1
"8046",12987,3
"8047",12988,7
"8048",12989,2
"8049",12990,8
"8050",12991,5
"8051",12993,3
"8052",12995,4
"8053",12996,2
"8054",12998,14
"8055",12999,6
"8056",13001,1
"8057",13002,6
"8058",13003,6
"8059",13004,1
"8060",13005,4
"8061",13008,2
"8062",13009,24
"8063",13011,3
"8064",13012,1
"8065",13013,8
"8066",13014,3
"8067",13015,2
"8068",13017,4
"8069",13018,3
"8070",13021,3
"8071",13022,15
"8072",13023,5
"8073",13024,1
"8074",13027,1
"8075",13029,1
"8076",13033,4
"8077",13034,2
"8078",13035,1
"8079",13036,7
"8080",13037,4
"8081",13039,3
"8082",13042,7
"8083",13045,4
"8084",13047,3
"8085",13049,2
"8086",13050,3
"8087",13055,10
"8088",13056,17
"8089",13057,4
"8090",13058,1
"8091",13060,1
"8092",13061,7
"8093",13063,2
"8094",13064,4
"8095",13066,1
"8096",13068,5
"8097",13070,1
"8098",13071,3
"8099",13072,1
"8100",13073,3
"8101",13074,1
"8102",13075,10
"8103",13077,1
"8104",13079,10
"8105",13080,1
"8106",13081,2
"8107",13082,19
"8108",13083,7
"8109",13085,5
"8110",13087,1
"8111",13088,3
"8112",13089,3
"8113",13091,3
"8114",13093,9
"8115",13094,1
"8116",13095,6
"8117",13096,3
"8118",13097,7
"8119",13099,3
"8120",13100,4
"8121",13101,6
"8122",13102,3
"8123",13103,11
"8124",13105,3
"8125",13106,12
"8126",13107,13
"8127",13108,2
"8128",13109,3
"8129",13110,1
"8130",13111,18
"8131",13112,8
"8132",13113,65
"8133",13114,3
"8134",13116,1
"8135",13117,1
"8136",13120,7
"8137",13121,20
"8138",13123,5
"8139",13124,1
"8140",13125,3
"8141",13127,4
"8142",13128,1
"8143",13129,3
"8144",13130,9
"8145",13132,2
"8146",13135,23
"8147",13136,1
"8148",13137,1
"8149",13138,1
"8150",13139,9
"8151",13140,1
"8152",13143,9
"8153",13144,2
"8154",13145,11
"8155",13146,54
"8156",13148,5
"8157",13149,6
"8158",13150,3
"8159",13153,2
"8160",13154,1
"8161",13156,11
"8162",13158,2
"8163",13159,4
"8164",13160,2
"8165",13163,10
"8166",13165,4
"8167",13167,1
"8168",13168,1
"8169",13170,10
"8170",13171,3
"8171",13172,4
"8172",13174,4
"8173",13175,2
"8174",13177,9
"8175",13178,1
"8176",13179,9
"8177",13180,2
"8178",13182,10
"8179",13183,5
"8180",13184,3
"8181",13187,3
"8182",13188,1
"8183",13190,3
"8184",13191,13
"8185",13193,11
"8186",13195,6
"8187",13196,1
"8188",13197,8
"8189",13198,14
"8190",13200,11
"8191",13201,5
"8192",13203,6
"8193",13204,6
"8194",13205,1
"8195",13206,1
"8196",13208,36
"8197",13210,2
"8198",13214,2
"8199",13216,3
"8200",13219,9
"8201",13220,6
"8202",13222,11
"8203",13227,11
"8204",13228,5
"8205",13229,3
"8206",13230,2
"8207",13232,13
"8208",13234,6
"8209",13235,13
"8210",13236,3
"8211",13237,6
"8212",13238,6
"8213",13240,36
"8214",13243,1
"8215",13248,1
"8216",13249,3
"8217",13251,6
"8218",13255,2
"8219",13256,1
"8220",13259,2
"8221",13261,16
"8222",13263,3
"8223",13264,9
"8224",13267,2
"8225",13268,1
"8226",13269,2
"8227",13272,2
"8228",13273,3
"8229",13274,3
"8230",13276,23
"8231",13277,3
"8232",13278,11
"8233",13280,1
"8234",13282,3
"8235",13284,1
"8236",13286,8
"8237",13288,5
"8238",13291,5
"8239",13293,2
"8240",13296,1
"8241",13297,1
"8242",13304,1
"8243",13305,13
"8244",13308,10
"8245",13309,7
"8246",13312,1
"8247",13314,2
"8248",13318,11
"8249",13320,4
"8250",13321,1
"8251",13323,9
"8252",13326,3
"8253",13328,1
"8254",13329,4
"8255",13330,1
"8256",13332,6
"8257",13337,6
"8258",13338,2
"8259",13342,3
"8260",13344,4
"8261",13346,2
"8262",13347,4
"8263",13349,3
"8264",13351,5
"8265",13353,9
"8266",13354,2
"8267",13358,8
"8268",13359,3
"8269",13360,2
"8270",13362,8
"8271",13364,7
"8272",13368,1
"8273",13369,1
"8274",13371,2
"8275",13376,10
"8276",13377,1
"8277",13382,2
"8278",13383,4
"8279",13387,7
"8280",13388,3
"8281",13389,1
"8282",13390,1
"8283",13396,8
"8284",13402,5
"8285",13405,12
"8286",13409,5
"8287",13410,1
"8288",13415,7
"8289",13419,7
"8290",13423,5
"8291",13424,1
"8292",13425,3
"8293",13426,12
"8294",13428,3
"8295",13430,3
"8296",13431,2
"8297",13433,1
"8298",13434,1
"8299",13435,1
"8300",13438,1
"8301",13439,1
"8302",13441,3
"8303",13442,4
"8304",13444,1
"8305",13445,10
"8306",13447,5
"8307",13448,3
"8308",13449,5
"8309",13455,1
"8310",13456,3
"8311",13457,39
"8312",13458,1
"8313",13459,4
"8314",13461,14
"8315",13462,7
"8316",13465,12
"8317",13468,3
"8318",13469,4
"8319",13471,1
"8320",13472,4
"8321",13475,5
"8322",13476,4
"8323",13477,1
"8324",13479,6
"8325",13484,12
"8326",13485,1
"8327",13486,2
"8328",13492,1
"8329",13495,3
"8330",13496,2
"8331",13497,8
"8332",13499,7
"8333",13500,9
"8334",13501,1
"8335",13503,10
"8336",13505,8
"8337",13506,6
"8338",13510,3
"8339",13517,6
"8340",13523,4
"8341",13525,2
"8342",13527,4
"8343",13528,7
"8344",13529,1
"8345",13530,7
"8346",13531,5
"8347",13532,4
"8348",13535,7
"8349",13537,3
"8350",13540,3
"8351",13546,1
"8352",13547,1
"8353",13548,2
"8354",13550,1
"8355",13551,1
"8356",13555,4
"8357",13556,8
"8358",13557,16
"8359",13558,6
"8360",13559,5
"8361",13561,8
"8362",13562,2
"8363",13565,2
"8364",13567,2
"8365",13569,4
"8366",13570,1
"8367",13571,3
"8368",13575,1
"8369",13578,1
"8370",13579,14
"8371",13580,16
"8372",13582,5
"8373",13583,12
"8374",13584,2
"8375",13585,3
"8376",13586,12
"8377",13588,5
"8378",13590,11
"8379",13591,6
"8380",13592,3
"8381",13593,2
"8382",13595,5
"8383",13596,6
"8384",13597,1
"8385",13601,2
"8386",13602,2
"8387",13604,2
"8388",13605,6
"8389",13607,1
"8390",13608,3
"8391",13610,6
"8392",13612,6
"8393",13613,8
"8394",13614,17
"8395",13618,3
"8396",13619,2
"8397",13621,4
"8398",13622,1
"8399",13624,6
"8400",13625,5
"8401",13626,2
"8402",13627,3
"8403",13629,2
"8404",13630,8
"8405",13631,3
"8406",13632,5
"8407",13633,3
"8408",13635,2
"8409",13638,13
"8410",13640,9
"8411",13642,7
"8412",13643,15
"8413",13645,16
"8414",13646,8
"8415",13648,1
"8416",13649,1
"8417",13654,2
"8418",13655,3
"8419",13656,1
"8420",13660,5
"8421",13664,9
"8422",13667,7
"8423",13670,1
"8424",13672,9
"8425",13673,2
"8426",13675,6
"8427",13676,1
"8428",13677,1
"8429",13681,12
"8430",13686,2
"8431",13687,2
"8432",13689,14
"8433",13691,69
"8434",13692,2
"8435",13695,2
"8436",13697,3
"8437",13699,3
"8438",13701,9
"8439",13703,5
"8440",13704,3
"8441",13706,1
"8442",13707,12
"8443",13711,2
"8444",13712,4
"8445",13713,1
"8446",13718,4
"8447",13720,3
"8448",13723,9
"8449",13725,3
"8450",13726,1
"8451",13727,3
"8452",13728,2
"8453",13729,5
"8454",13730,5
"8455",13732,3
"8456",13734,1
"8457",13736,4
"8458",13737,2
"8459",13740,1
"8460",13742,4
"8461",13743,5
"8462",13744,2
"8463",13752,1
"8464",13757,1
"8465",13760,2
"8466",13762,16
"8467",13769,5
"8468",13776,4
"8469",13780,3
"8470",13781,2
